year,month,day,country,region,city,attacktype,nkill,nwound
2014,5,8,Ukraine,Eastern Europe,Slovyansk,Armed Assault,0,0
2014,5,8,Venezuela,South America,Caracas,Armed Assault,1,1
2014,5,8,Ukraine,Eastern Europe,Makiivka,Hostage Taking (Kidnapping),0,1
2014,5,9,Yemen,Middle East & North Africa,Sanaa,Hostage Taking (Kidnapping),8,
2014,5,9,Yemen,Middle East & North Africa,Mahfad district,Assassination,,
2014,5,9,Yemen,Middle East & North Africa,Sanaa,Bombing/Explosion,0,11
2014,5,9,Iraq,Middle East & North Africa,Hud,Bombing/Explosion,2,2
2014,5,9,Yemen,Middle East & North Africa,Mayfaa,Bombing/Explosion,1,0
2014,5,9,Yemen,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2014,5,9,Yemen,Middle East & North Africa,Unknown,Facility/Infrastructure Attack,0,0
2014,5,9,Yemen,Middle East & North Africa,Dhi Naim district,Bombing/Explosion,6,3
2014,5,9,Yemen,Middle East & North Africa,Al-Haykal,Assassination,0,2
2014,5,8,Somalia,Sub-Saharan Africa,Merca,Unknown,,
2014,5,8,Somalia,Sub-Saharan Africa,Qoryoley,Assassination,0,0
2014,5,9,Pakistan,South Asia,Jafarabad district,Bombing/Explosion,0,4
2014,5,9,Pakistan,South Asia,Khuzdar district,Bombing/Explosion,0,1
2014,5,9,Afghanistan,South Asia,Bala Buluk district,Armed Assault,7,29
2014,5,10,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,1,5
2014,5,9,Iraq,Middle East & North Africa,Khalis,Bombing/Explosion,3,2
2014,5,9,Philippines,Southeast Asia,Shariff Aguak,Bombing/Explosion,0,0
2014,5,9,Philippines,Southeast Asia,Sapakan,Armed Assault,0,0
2014,5,9,Ukraine,Eastern Europe,Mariupol,Hostage Taking (Kidnapping),0,1
2014,5,9,West Bank and Gaza Strip,Middle East & North Africa,Gush Etzion,Armed Assault,0,0
2014,5,9,West Bank and Gaza Strip,Middle East & North Africa,Jalazun,Bombing/Explosion,0,0
2014,5,8,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,0,0
2014,5,9,Nigeria,Sub-Saharan Africa,Kano-Kabawa,Armed Assault,2,0
2014,5,9,Ukraine,Eastern Europe,Donetsk,Hostage Taking (Kidnapping),0,1
2014,5,9,Egypt,Middle East & North Africa,Gora,Armed Assault,0,0
2014,5,9,Philippines,Southeast Asia,Caloocan,Assassination,1,0
2014,5,9,Ukraine,Eastern Europe,Mariupol,Armed Assault,3,25
2014,5,9,Ukraine,Eastern Europe,Kiev,Bombing/Explosion,0,0
2014,5,9,Pakistan,South Asia,Peshawar,Bombing/Explosion,0,0
2014,5,9,Nigeria,Sub-Saharan Africa,Damboa,Armed Assault,56,
2014,5,10,Afghanistan,South Asia,Maywand district,Bombing/Explosion,2,0
2014,5,10,Afghanistan,South Asia,Laja Ahmad Khail district,Bombing/Explosion,0,4
2014,5,10,Pakistan,South Asia,Peshawar,Bombing/Explosion,0,3
2014,5,10,Afghanistan,South Asia,Puli Alam district,Bombing/Explosion,3,2
2014,5,10,Afghanistan,South Asia,Nad Ali district,Bombing/Explosion,0,4
2014,5,10,Pakistan,South Asia,Jamrud,Facility/Infrastructure Attack,0,0
2014,5,10,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,4,17
2014,5,10,Yemen,Middle East & North Africa,Aden,Bombing/Explosion,0,3
2014,5,10,Iraq,Middle East & North Africa,Dawr district,Bombing/Explosion,4,1
2014,5,10,Iraq,Middle East & North Africa,Sindij,Bombing/Explosion,1,3
2014,5,10,Iraq,Middle East & North Africa,Rawah,Bombing/Explosion,1,3
2014,5,10,Iraq,Middle East & North Africa,Albu Khadu,Bombing/Explosion,1,3
2014,5,10,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,14
2014,5,10,Iraq,Middle East & North Africa,Tuz Khormato,Assassination,1,4
2014,5,10,Iraq,Middle East & North Africa,Jazirah,Hostage Taking (Kidnapping),,
2014,5,10,Iraq,Middle East & North Africa,Faw,Bombing/Explosion,0,0
2014,5,10,Iraq,Middle East & North Africa,Bahaban,Bombing/Explosion,0,2
2014,5,10,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,0
2014,5,10,Iraq,Middle East & North Africa,Tikrit,Bombing/Explosion,0,0
2014,5,10,Iraq,Middle East & North Africa,Dijlah,Armed Assault,0,5
2014,5,10,Iraq,Middle East & North Africa,Baghdad,Armed Assault,1,0
2014,5,10,Iraq,Middle East & North Africa,Shirqat district,Armed Assault,1,0
2014,5,10,Iraq,Middle East & North Africa,Hammam al-Alil,Armed Assault,1,0
2014,5,10,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,3
2014,5,10,Iraq,Middle East & North Africa,Nawafil,Armed Assault,4,0
2014,5,10,Iraq,Middle East & North Africa,Ayn al-Jahesh,Hostage Taking (Kidnapping),20,0
2014,5,10,Yemen,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),,
2014,5,10,Somalia,Sub-Saharan Africa,Wajid,Bombing/Explosion,6,
2014,5,10,Iraq,Middle East & North Africa,Dujail,Bombing/Explosion,8,15
2014,5,10,Iraq,Middle East & North Africa,Tikrit,Bombing/Explosion,5,4
2014,5,10,Iraq,Middle East & North Africa,Ishaqi,Bombing/Explosion,0,3
2014,5,10,Iraq,Middle East & North Africa,Qayyarah,Bombing/Explosion,2,4
2014,5,10,Syria,Middle East & North Africa,Burayj,Bombing/Explosion,27,
2014,5,10,Syria,Middle East & North Africa,Deir ez-Zor district,Bombing/Explosion,,
2014,5,12,Pakistan,South Asia,Karachi,Bombing/Explosion,0,0
2014,5,10,India,South Asia,Malkhed,Bombing/Explosion,0,0
2014,5,10,India,South Asia,Moga Thanda,Bombing/Explosion,0,0
2014,5,10,India,South Asia,Pottangi,Hostage Taking (Kidnapping),2,1
2014,5,10,India,South Asia,Hehranj,Bombing/Explosion,0,0
2014,5,10,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,2,4
2014,5,10,Pakistan,South Asia,Karachi,Bombing/Explosion,0,0
2014,5,10,Afghanistan,South Asia,Char Saraka-i-Haji Naeem,Armed Assault,5,
2014,5,10,Afghanistan,South Asia,Gadamdar,Armed Assault,5,
2014,5,11,Nigeria,Sub-Saharan Africa,Limankara,Hostage Taking (Kidnapping),,
2014,5,10,Central African Republic,Sub-Saharan Africa,Kaga-Bandoro district,Hostage Taking (Barricade Incident),13,0
2014,5,10,Philippines,Southeast Asia,Calaca district,Assassination,2,0
2014,5,10,Thailand,Southeast Asia,Bangkok,Bombing/Explosion,0,2
2014,5,10,Thailand,Southeast Asia,Bangkok,Bombing/Explosion,0,0
2014,5,10,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,2
2014,5,10,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,2
2014,5,10,Afghanistan,South Asia,Unknown,Bombing/Explosion,1,0
2014,5,11,Libya,Middle East & North Africa,Benghazi,Armed Assault,1,0
2014,5,11,Libya,Middle East & North Africa,Benghazi,Armed Assault,2,0
2014,5,11,Libya,Middle East & North Africa,Benghazi,Armed Assault,1,1
2014,5,11,Yemen,Middle East & North Africa,Sanaa,Armed Assault,4,1
2014,5,10,Afghanistan,South Asia,Khas Uruzgan district,Hostage Taking (Kidnapping),,
2014,5,11,Yemen,Middle East & North Africa,Mukalla,Bombing/Explosion,12,15
2014,5,10,Colombia,South America,Unknown,Bombing/Explosion,0,7
2014,5,11,Yemen,Middle East & North Africa,Lahij,Armed Assault,1,0
2014,5,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,3,7
2014,5,11,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,3
2014,5,11,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,2,9
2014,5,11,Thailand,Southeast Asia,Sungai Kolok,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Kolok,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Kolok,Bombing/Explosion,1,1
2014,5,11,Thailand,Southeast Asia,Sungai Kolok district,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Kolok district,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Kolok district,Bombing/Explosion,0,9
2014,5,11,Thailand,Southeast Asia,Sungai Padi district,Facility/Infrastructure Attack,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Padi district,Facility/Infrastructure Attack,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Padi district,Facility/Infrastructure Attack,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Padi district,Facility/Infrastructure Attack,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Padi district,Facility/Infrastructure Attack,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Padi district,Facility/Infrastructure Attack,0,0
2014,5,11,Thailand,Southeast Asia,Sungai Padi district,Facility/Infrastructure Attack,0,0
2014,5,11,Iraq,Middle East & North Africa,Salamiyah,Armed Assault,4,0
2014,5,11,Iraq,Middle East & North Africa,Albu Ajil,Hostage Taking (Kidnapping),,1
2014,5,11,Iraq,Middle East & North Africa,Unknown,Armed Assault,4,1
2014,5,11,Iraq,Middle East & North Africa,Hatra,Armed Assault,1,0
2014,5,11,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2014,5,11,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,7,0
2014,5,11,Thailand,Southeast Asia,Patae,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Yaha district,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Than To district,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Than To district,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Tak Bai district,Bombing/Explosion,0,5
2014,5,11,Thailand,Southeast Asia,Tak Bai district,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Muang Yala district,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Krong Pinang district,Facility/Infrastructure Attack,0,0
2014,5,11,Afghanistan,South Asia,Daman district,Bombing/Explosion,6,35
2014,5,11,Somalia,Sub-Saharan Africa,Unknown,Bombing/Explosion,3,5
2014,5,11,Afghanistan,South Asia,Andar district,Bombing/Explosion,2,5
2014,5,11,Somalia,Sub-Saharan Africa,Qoryoley,Unknown,,
2014,5,11,Afghanistan,South Asia,Andar district,Bombing/Explosion,0,0
2014,5,11,Pakistan,South Asia,Peshawar,Bombing/Explosion,6,14
2014,5,11,Iraq,Middle East & North Africa,Baqubah,Armed Assault,7,0
2014,5,11,Iraq,Middle East & North Africa,Sadiyah,Armed Assault,0,3
2014,5,11,Iraq,Middle East & North Africa,Baqubah,Armed Assault,0,1
2014,5,11,Iraq,Middle East & North Africa,Baqubah,Armed Assault,0,1
2014,5,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,3,2
2014,5,11,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,0
2014,5,11,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,1
2014,5,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2014,5,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2014,5,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2014,5,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2014,5,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2014,5,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2014,5,11,Iraq,Middle East & North Africa,Baiji district,Assassination,0,0
2014,5,11,Iraq,Middle East & North Africa,Yusufiyah,Armed Assault,3,2
2014,5,11,Iraq,Middle East & North Africa,Baaj,Armed Assault,6,3
2014,5,11,Pakistan,South Asia,Khajori,Bombing/Explosion,0,4
2014,5,11,Pakistan,South Asia,Kitkoot,Bombing/Explosion,0,1
2014,5,11,Pakistan,South Asia,Nal,Armed Assault,2,0
2014,5,11,Pakistan,South Asia,Khuzdar district,Bombing/Explosion,0,19
2014,5,11,Pakistan,South Asia,Gandawa,Hostage Taking (Kidnapping),0,0
2014,5,11,Yemen,Middle East & North Africa,Mudiyah district,Bombing/Explosion,0,0
2014,5,11,Libya,Middle East & North Africa,Unknown,Bombing/Explosion,0,2
2014,5,11,Egypt,Middle East & North Africa,Gora,Armed Assault,1,0
2014,5,11,Thailand,Southeast Asia,Pathum Thani,Bombing/Explosion,0,0
2014,5,11,India,South Asia,Mumuri,Bombing/Explosion,7,2
2014,5,8,Nigeria,Sub-Saharan Africa,Gamboru,Bombing/Explosion,30,
2014,5,11,Somalia,Sub-Saharan Africa,Beled Hawo,Armed Assault,,
2014,5,11,Pakistan,South Asia,Jamrud district,Hostage Taking (Kidnapping),,
2014,5,11,South Sudan,Sub-Saharan Africa,Bentiu,Unknown,27,
2014,5,11,Nigeria,Sub-Saharan Africa,Gur,Bombing/Explosion,1,0
2014,5,11,Nigeria,Sub-Saharan Africa,Gwoza district,Bombing/Explosion,0,0
2014,5,11,Nigeria,Sub-Saharan Africa,Dinya,Armed Assault,4,0
2014,5,11,Nigeria,Sub-Saharan Africa,Limankara,Bombing/Explosion,0,0
2014,5,11,Ukraine,Eastern Europe,Artemivsk,Hostage Taking (Kidnapping),0,1
2014,5,11,Pakistan,South Asia,Shalao Dheri,Armed Assault,1,0
2014,5,11,Pakistan,South Asia,Kitkoot,Bombing/Explosion,1,2
2014,5,11,Afghanistan,South Asia,Purdel,Bombing/Explosion,0,0
2014,5,11,Afghanistan,South Asia,Mullah Jana,Bombing/Explosion,0,0
2014,5,11,Afghanistan,South Asia,Hassan Khel,Bombing/Explosion,0,0
2014,5,11,Afghanistan,South Asia,Spinghar,Bombing/Explosion,0,0
2014,5,11,Afghanistan,South Asia,Shingan,Bombing/Explosion,2,0
2014,5,11,Ireland,Western Europe,Lucan,Bombing/Explosion,0,0
2014,5,11,Thailand,Southeast Asia,Kamphaeng Saen district,Bombing/Explosion,0,0
2014,5,13,Mali,Sub-Saharan Africa,Kidal,Bombing/Explosion,0,3
2014,5,11,Libya,Middle East & North Africa,Derna,Hostage Taking (Kidnapping),0,0
2014,5,12,Libya,Middle East & North Africa,Derna,Assassination,0,1
2014,5,13,Ukraine,Eastern Europe,Krasnyi Lyman,Hostage Taking (Kidnapping),,
2014,5,12,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,1,0
2014,5,12,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,6
2014,5,12,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,4,5
2014,5,12,Iraq,Middle East & North Africa,Baiji,Bombing/Explosion,5,3
2014,5,12,Iraq,Middle East & North Africa,Siniyah,Bombing/Explosion,0,2
2014,5,12,Iraq,Middle East & North Africa,Mahmudiyah,Bombing/Explosion,3,6
2014,5,12,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,0,1
2014,5,12,Iraq,Middle East & North Africa,Siniyah,Bombing/Explosion,0,0
2014,5,12,Iraq,Middle East & North Africa,Jurf al-Sakhar,Bombing/Explosion,1,10
2014,5,12,Iraq,Middle East & North Africa,Shirqat,Armed Assault,1,0
2014,5,12,Iraq,Middle East & North Africa,Baiji district,Assassination,0,3
2014,5,11,Iraq,Middle East & North Africa,Baghdad,Hostage Taking (Kidnapping),,
2014,5,12,Iraq,Middle East & North Africa,Shirqat district,Armed Assault,1,0
2014,5,12,Iraq,Middle East & North Africa,Mosul,Armed Assault,3,0
2014,5,12,Iraq,Middle East & North Africa,Latifiyah,Armed Assault,2,5
2014,5,10,Somalia,Sub-Saharan Africa,Burdhubo,Bombing/Explosion,,
2014,5,12,Afghanistan,South Asia,Bagram,Bombing/Explosion,1,0
2014,5,12,Afghanistan,South Asia,Kabul,Bombing/Explosion,0,0
2014,5,12,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,10,7
2014,5,12,Afghanistan,South Asia,Istalif district,Assassination,0,2
2014,5,12,Afghanistan,South Asia,Jabal Saraj district,Unknown,0,0
2014,5,12,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,0,6
2014,5,12,Afghanistan,South Asia,Sangin district,Armed Assault,7,0
2014,5,12,Afghanistan,South Asia,Seya Gerd,Bombing/Explosion,2,4
2014,5,12,Afghanistan,South Asia,Andar district,Armed Assault,1,2.66
2014,5,12,Afghanistan,South Asia,Unknown,Armed Assault,1,0
2014,5,12,Afghanistan,South Asia,Unknown,Armed Assault,1,0
2014,5,12,Afghanistan,South Asia,Waghaz,Armed Assault,1,2.67
2014,5,12,Afghanistan,South Asia,Zana Khan district,Armed Assault,1,2.67
2014,5,12,Afghanistan,South Asia,Darzab district,Unknown,3,1
2014,5,12,Iraq,Middle East & North Africa,Yusufiyah,Bombing/Explosion,1,7
2014,5,12,Iraq,Middle East & North Africa,Jurf al-Sakhar,Bombing/Explosion,2,0
2014,5,12,Iraq,Middle East & North Africa,Madain,Armed Assault,2,0
2014,5,12,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,17
2014,5,12,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,2
2014,5,12,Pakistan,South Asia,Dera Ismail Khan,Armed Assault,1,0
2014,5,12,Pakistan,South Asia,Rakhni,Bombing/Explosion,0,0
2014,5,12,Pakistan,South Asia,Chaman,Bombing/Explosion,0,0
2014,5,12,Philippines,Southeast Asia,Pikit,Bombing/Explosion,0,0
2014,5,12,Philippines,Southeast Asia,Tagusao,Armed Assault,1,1
2014,5,12,Philippines,Southeast Asia,Awang,Bombing/Explosion,2,4
2014,5,12,Philippines,Southeast Asia,Pikit,Bombing/Explosion,0,0
2014,5,12,Pakistan,South Asia,Karachi,Armed Assault,1,0
2014,5,12,Afghanistan,South Asia,Khamyab district,Bombing/Explosion,3,2
2014,5,12,Thailand,Southeast Asia,Sungai Kolok,Bombing/Explosion,0,0
2014,5,12,India,South Asia,Kolkata,Bombing/Explosion,0,0
2014,5,12,India,South Asia,Kolkata,Bombing/Explosion,0,1
2014,5,12,Algeria,Middle East & North Africa,Jijel,Unknown,1,20
2014,5,12,Yemen,Middle East & North Africa,Unknown,Armed Assault,1,0
2014,5,12,Yemen,Middle East & North Africa,Lahij,Armed Assault,1,0
2014,5,12,India,South Asia,Bashirhat,Armed Assault,0,20
2014,5,13,Afghanistan,South Asia,Masao,Bombing/Explosion,2,0
2014,5,12,Pakistan,South Asia,Bannu district,Bombing/Explosion,0,0
2014,5,12,Ukraine,Eastern Europe,Unknown,Hostage Taking (Kidnapping),0,0
2014,5,12,Afghanistan,South Asia,Shigin,Unknown,6,4
2014,5,12,Nigeria,Sub-Saharan Africa,Gwaram district,Bombing/Explosion,3,3
2014,5,12,Ukraine,Eastern Europe,Rozhnyativ district,Bombing/Explosion,0,0
2014,5,12,Afghanistan,South Asia,Zafar Khel,Bombing/Explosion,2,0
2014,5,12,Thailand,Southeast Asia,Sungai Kolok,Bombing/Explosion,0,0
2014,5,12,Ireland,Western Europe,Ballyhagan,Bombing/Explosion,0,0
2014,5,12,Afghanistan,South Asia,Naw Bahar district,Unknown,7,3
2014,5,13,Yemen,Middle East & North Africa,Qudum,Hijacking,0,0
2014,5,12,Somalia,Sub-Saharan Africa,Baidoa,Assassination,20,20
2014,5,13,Libya,Middle East & North Africa,Derna,Bombing/Explosion,0,0
2014,5,13,Nigeria,Sub-Saharan Africa,Mulehe,Armed Assault,10,
2014,5,13,Central African Republic,Sub-Saharan Africa,Bouar,Assassination,1,0
2014,5,13,Iraq,Middle East & North Africa,Balad,Bombing/Explosion,6,15
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,6
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,7
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,10
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,7
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,11
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,8
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,14
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,3,0
2014,5,13,Iraq,Middle East & North Africa,Tarmiyah,Bombing/Explosion,4,10
2014,5,13,Iraq,Middle East & North Africa,Rashad,Bombing/Explosion,3,11
2014,5,13,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,1
2014,5,13,Iraq,Middle East & North Africa,Hawr Rajab,Bombing/Explosion,1,3
2014,5,13,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,4
2014,5,13,Iraq,Middle East & North Africa,Shorah,Bombing/Explosion,1,0
2014,5,13,Iraq,Middle East & North Africa,Saba al-Bor,Bombing/Explosion,2,7
2014,5,13,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2014,5,13,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,0
2014,5,13,Ukraine,Eastern Europe,Kramatorsk,Armed Assault,7,11
2014,5,13,Syria,Middle East & North Africa,Murrat al-Numan,Bombing/Explosion,0,0
2014,5,13,Syria,Middle East & North Africa,Damascus,Bombing/Explosion,0,6
2014,5,13,Pakistan,South Asia,Peshawar,Bombing/Explosion,0,0
2014,5,13,China,East Asia,Guma,Bombing/Explosion,0,2
2014,5,13,Afghanistan,South Asia,Qalat,Bombing/Explosion,1,6
2014,5,13,Afghanistan,South Asia,Ghazni,Bombing/Explosion,0,8
2014,5,13,Afghanistan,South Asia,Zana Khan district,Bombing/Explosion,3,0
2014,5,13,Afghanistan,South Asia,Herat,Assassination,1,0
2014,5,13,Afghanistan,South Asia,Rodat district,Bombing/Explosion,1,6
2014,5,13,Ukraine,Eastern Europe,Slovyansk,Bombing/Explosion,0,0
2014,5,8,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,8
2014,5,13,Pakistan,South Asia,Safi,Bombing/Explosion,1,1
2014,5,13,Democratic Republic of the Congo,Sub-Saharan Africa,Nandiapai,Hostage Taking (Kidnapping),,
2014,5,13,Pakistan,South Asia,Peshawar,Assassination,1,0
2014,5,13,Nigeria,Sub-Saharan Africa,Bali district,Armed Assault,5,2
2014,5,12,Honduras,Central America & Caribbean,Tegucigalpa,Assassination,0,1
2014,5,13,Pakistan,South Asia,Karachi,Armed Assault,1,0
2014,5,13,Pakistan,South Asia,Hangu,Armed Assault,2,0
2014,5,13,Nigeria,Sub-Saharan Africa,Kalabalge district,Armed Assault,60,
2014,5,13,Nigeria,Sub-Saharan Africa,Kalabalge district,Armed Assault,200,
2014,5,13,Nigeria,Sub-Saharan Africa,Garawa,Armed Assault,151,
2014,5,13,Afghanistan,South Asia,Unknown,Bombing/Explosion,4,0
2014,5,13,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,0
2014,5,13,Turkey,Middle East & North Africa,Yayladagi,Bombing/Explosion,0,0
2014,5,13,Afghanistan,South Asia,Sar Hawza district,Unknown,6,7
2014,5,13,Pakistan,South Asia,Karachi,Armed Assault,2,0
2014,5,13,Pakistan,South Asia,Karachi,Armed Assault,2,0
2014,5,13,Pakistan,South Asia,Bafa,Bombing/Explosion,0,0
2014,5,13,Egypt,Middle East & North Africa,Unknown,Armed Assault,2,0
2014,5,13,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,0.62
2014,5,13,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,0.62
2014,5,13,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,0.62
2014,5,13,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,0.62
2014,5,13,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,0.63
2014,5,13,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,0.63
2014,5,13,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,0.63
2014,5,13,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,0,0.63
2014,5,13,Afghanistan,South Asia,Qalat,Bombing/Explosion,1,1
2014,5,13,Afghanistan,South Asia,Qalat,Bombing/Explosion,0,0
2014,5,13,Pakistan,South Asia,Gwadar,Armed Assault,2,0
2014,5,12,Pakistan,South Asia,Hasan Abdal,Armed Assault,1,0
2014,5,13,Mozambique,Sub-Saharan Africa,Morutane,Hostage Taking (Kidnapping),0,0
2014,5,14,Afghanistan,South Asia,Spin Boldak,Bombing/Explosion,8,5
2014,5,14,Colombia,South America,Chilvi,Bombing/Explosion,2,8
2014,5,14,Afghanistan,South Asia,Zanda Jan district,Hostage Taking (Kidnapping),,
2014,5,14,Thailand,Southeast Asia,Bukit,Bombing/Explosion,0,0
2014,5,14,Thailand,Southeast Asia,Tanyong Mat,Bombing/Explosion,0,0
2014,5,14,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,,
2014,5,14,Democratic Republic of the Congo,Sub-Saharan Africa,Anduala,Hostage Taking (Kidnapping),0,0
2014,5,14,Pakistan,South Asia,Kakaheer,Bombing/Explosion,0,0
2014,5,14,Yemen,Middle East & North Africa,Bayda,Armed Assault,3,2
2014,5,14,Yemen,Middle East & North Africa,Azzan,Armed Assault,10,
2014,5,14,Yemen,Middle East & North Africa,Rayda district,Armed Assault,8,
2014,5,14,Yemen,Middle East & North Africa,Mukalla,Assassination,1,0
2014,5,14,Afghanistan,South Asia,Kabul,Bombing/Explosion,1,2
2014,5,14,Philippines,Southeast Asia,Tigbao,Armed Assault,0,1
2014,5,13,Philippines,Southeast Asia,Datu Unsay,Bombing/Explosion,0,0
2014,5,14,Yemen,Middle East & North Africa,Aden,Bombing/Explosion,0,0
2014,5,14,Yemen,Middle East & North Africa,Aden,Bombing/Explosion,0,0
2014,5,14,Pakistan,South Asia,Jamrud,Armed Assault,1,0
2014,5,14,Pakistan,South Asia,Sultan Khel,Bombing/Explosion,0,0
2014,5,14,Syria,Middle East & North Africa,Murrat al-Numan,Bombing/Explosion,20,
2014,5,15,Pakistan,South Asia,Khwazai,Bombing/Explosion,0,0
2014,5,14,Afghanistan,South Asia,Ghazni,Bombing/Explosion,1,1
2014,5,14,Afghanistan,South Asia,Khanabad,Bombing/Explosion,0,2
2014,5,14,Turkey,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),,
2014,5,14,Syria,Middle East & North Africa,Unknown,Hostage Taking (Kidnapping),0,2
2014,5,14,Democratic Republic of the Congo,Sub-Saharan Africa,Ngilima,Armed Assault,0,2
2014,5,14,Pakistan,South Asia,Kandh Kot,Armed Assault,2,0
2014,5,15,Russia,Eastern Europe,Sogratl,Armed Assault,3,7
2014,5,14,Central African Republic,Sub-Saharan Africa,Dekoa district,Armed Assault,31,
2014,5,14,South Africa,Sub-Saharan Africa,Cape Town,Bombing/Explosion,0,0
2014,5,14,Afghanistan,South Asia,Marjah,Armed Assault,2,2
2014,5,14,Central African Republic,Sub-Saharan Africa,Bangui,Bombing/Explosion,0,2
2014,5,14,Iraq,Middle East & North Africa,Adhaim,Armed Assault,8,3
2014,5,14,Iraq,Middle East & North Africa,Mahawil district,Bombing/Explosion,3,0
2014,5,14,Iraq,Middle East & North Africa,Hit,Bombing/Explosion,3,4
2014,5,14,Iraq,Middle East & North Africa,Yathrib,Armed Assault,2,3
2014,5,14,Iraq,Middle East & North Africa,Tikrit,Bombing/Explosion,2,0
2014,5,14,Iraq,Middle East & North Africa,Tikrit,Bombing/Explosion,0,2
2014,5,14,Iraq,Middle East & North Africa,Abu Ghraib,Bombing/Explosion,0,4
2014,5,14,Afghanistan,South Asia,Baraki Barak district,Armed Assault,10,2
